attachments,cause,certificatedate,certificatenumber,cleanupcompleteddate,cleanupdate,cleanupmethods,company,contaminant,descriptionofimpact,estimatedquantity,estimatedspillarea,finallabresultsdate,finalsamplingdate,formadate,formbdate,formcdate,id,incidentdate,incidentnumber,initialcontainmentmeasures,jivdate,jivpresent,lastupdatedby,latitude,lga,longitude,postcleanupinspectiondate,postimpactassessmentdate,quantityrecovered,remediationend,remediationstart,remediationtype,reportdate,sitelocationname,spillareahabitat,spillstopdate,statesaffected,status,typeoffacility,updatefor,zonaloffice
,,,,,,,ADDAX,cr,,225,,,,,,,2,2006-11-23,HSE/OBO/0611/101,,,,NOSDRA,,,,,,,,,,,Subsea Pipeline @ Mimbo Platform (OML123),of,,,confirmed,,,
,eqf,,,,,,ADDAX,cr,,0.5,,,,,,,3,2006-12-18,HSE/OBO/0612/108,,,,NOSDRA,,,,,,,,,,,EBNE04HT @ Ebughu Platform (OML 123),of,,,confirmed,,,
,,,,,,,ADDAX,cr,,25,,,,,,,4,2006-12-27,HSE/OBO/0612/110,,,,NOSDRA,,,,,,,,,,,South East of BOGI Platform,of,,,confirmed,,,
,,,,,,,ADDAX,cr,,2,,,,,,,5,2007-05-14,HSE/OBO/0706/166,,,,NOSDRA,,,,,,,,,,,Adanga Platform   ,of,,,confirmed,,,
,,,,,,,ADDAX,gs,,,,,,,,,6,2007-08-16,HSE/OBO/0708/201,,,,NOSDRA,,,,,,,,,,,"Izombe Well #10LS 4"" Flowline",la,,,confirmed,,,
,,,,,,,ADDAX,cr,,200,,,,,,,7,2007-08-30,HSE/OBO/0708/213,,,,NOSDRA,,,,,,,,,,,"Moni Pulo 12"" Pipeline Offshore OML 123",of,,,confirmed,,,
,,,,,,,ADDAX,cr,,0.25,,,,,,,8,2007-10-25,,,,,NOSDRA,,,,,,,,,,,"Ossu- Izombe 6"" Flowline",la,,,confirmed,,,
,,,,,,,ADDAX,other:,,0.4,,,,,,,9,2007-11-20,HSE/OBO/0711/244,,,,NOSDRA,,,,,,,,,,,Akam Platform/OML 123 ,of,,,confirmed,,,
,,,,,,,ADDAX,cr,,0.2,,,,,,,10,2007-12-23,HSE/OBO/0712/262,,,,NOSDRA,,,,,,,,,,,Ossu 9H Manifold Diverter Valve/OML 124,la,,,confirmed,,,
,,,,,,,ADDAX,cr,,10,,,,,,,11,2008-01-02,HSE/OBO/0108/284,,,,NOSDRA,,,,,,,,,,,OML 126  ,of,,,confirmed,,,
,eqf,,,,,,ADDAX,cr,,6,,,,,,,12,2008-02-24,HSE/OBO/0208/310,,,,NOSDRA,,,,,,,,,,,Ossu 8 Choke Box/OML 124,la,,,confirmed,,,
,,,,,,,ADDAX,cr,,3,,,,,,,13,2008-03-23,HSE/OBO/0308/321,,,,NOSDRA,,,,,,,,,,,Antan Terminal/OML 123 ,of,,,confirmed,,,
,,,,,,,ADDAX,cr,,1,,,,,,,14,2008-03-28,HSE/OBO/0308/330,,,,NOSDRA,,,,,,,,,,,Calm Buoy/OML 123,of,,,confirmed,,,
,,,,,,,ADDAX,cr,,0.03,,,,,,,15,2008-05-01,HSE/OBO/0108/274,,,,NOSDRA,,,,,,,,,,,"Ossu Ois 4"" Flowline/OML124",la,,,confirmed,,,
,eqf,,,,,,ADDAX,cr,,5,,,,,,,16,2008-06-25,HSE/OBO/0608/399,,,,NOSDRA,,,,,,,,,,,Akam Terminal Offshore OML 123,of,,,confirmed,,,
,ome,,,,,,ADDAX,cr,,0.5,,,,,,,17,2008-12-02,HSE/OBO/0208/293,,,,NOSDRA,,,,,,,,,,,Antan Terminal Offshore OML 123,la,,,confirmed,,,
,,,,,,,ADDAX,cr,,3.7,,,,,,,18,2009-02-28,HSE/OBO/0309/546,,,,NOSDRA,,,,,,,,,,,Offshore (OML 123)   ,of,,,confirmed,,,
,eqf,,,,,,ADDAX,cr,,30,,,,,,,19,2009-03-11,HSE/OBO/0309/559,,,,NOSDRA,,,,,,,,,,,Izombe Flowstation API system/OML-124,la,,,confirmed,,,
,other:,,,,,,ADDAX,cr,,1,,,,,,,20,2009-05-16,HSE/OBO/0609/627,,,,NOSDRA,,,,,,,,,,,Adanga field [OML 123]    ,of,,,confirmed,,,
[],eqf,,,,,,ADDAX,cr,,350,,,,,,,21,2010-05-31,HSE/OBO/0610/793,,2010-06-03,,"NOSDRA, 2017-10-10 PH002",4.2000000,,8.3333750,,,,,,,,Antan Terminal,of,,C R O S S  R I V E R,confirmed,,21,
,eqf,,,,,,ADDAX,cr,,350,,,,,,,22,2010-05-31,HSE/OBO/0610/790,,,,NOSDRA,,,,,,,,,,,Antan Terminal OML 123,of,,,confirmed,,,
